,Product Name,Seller,Price,Timestamp,ID,shipping_days,Seller Rating,NbSellerRatings,SellerExperience,OCCASION - BON ÉTAT,OCCASION - EXCELLENT ÉTAT,OCCASION - PARFAIT - JAMAIS UTILISÉ,OCCASION - TRÉS BON ÉTAT,OCCASION - ÉTAT CORRECT,Espagne,Italie,Lettonie,Luxembourg,time_diff,block
141181,"Apple iPhone 14 15,5 cm (6.1"") Double SIM iOS 17 5G 512 Go Noir",Icoza,1408.78,2025-01-28 02:51:18,03ef48ca-08de-49d5-bd95-6776b63e5927,2,4.0,140.0,1600.0,0,0,0,0,0,0,0,0,0,0 days 00:00:00,0
141282,"Apple iPhone 14 15,5 cm (6.1"") Double SIM iOS 17 5G 512 Go Noir",Icoza,1408.78,2025-01-28 03:22:35,03ef48ca-08de-49d5-bd95-6776b63e5927,2,4.0,140.0,1600.0,0,0,0,0,0,0,0,0,0,0 days 00:31:17,0
141383,"Apple iPhone 14 15,5 cm (6.1"") Double SIM iOS 17 5G 512 Go Noir",Icoza,1408.78,2025-01-28 03:53:52,03ef48ca-08de-49d5-bd95-6776b63e5927,2,4.0,140.0,1600.0,0,0,0,0,0,0,0,0,0,0 days 00:31:17,0
141484,"Apple iPhone 14 15,5 cm (6.1"") Double SIM iOS 17 5G 512 Go Noir",Icoza,1408.78,2025-01-28 04:25:10,03ef48ca-08de-49d5-bd95-6776b63e5927,2,4.0,140.0,1600.0,0,0,0,0,0,0,0,0,0,0 days 00:31:18,0
141584,"Apple iPhone 14 15,5 cm (6.1"") Double SIM iOS 17 5G 512 Go Noir",Icoza,1132.99,2025-01-28 04:56:28,03ef48ca-08de-49d5-bd95-6776b63e5927,2,4.0,140.0,1600.0,0,0,0,0,0,0,0,0,0,0 days 00:31:18,0
201857,"Apple iPhone 14 15,5 cm (6.1"") Double SIM iOS 17 5G 512 Go Noir",Icoza,1408.78,2025-02-11 02:50:23,03ef48ca-08de-49d5-bd95-6776b63e5927,2,4.0,140.0,1614.0,0,0,0,0,0,0,0,0,0,13 days 21:53:55,1
201956,"Apple iPhone 14 15,5 cm (6.1"") Double SIM iOS 17 5G 512 Go Noir",Icoza,1408.78,2025-02-11 03:21:40,03ef48ca-08de-49d5-bd95-6776b63e5927,2,4.0,140.0,1614.0,0,0,0,0,0,0,0,0,0,0 days 00:31:17,1
202055,"Apple iPhone 14 15,5 cm (6.1"") Double SIM iOS 17 5G 512 Go Noir",Icoza,1408.78,2025-02-11 03:52:57,03ef48ca-08de-49d5-bd95-6776b63e5927,2,4.0,140.0,1614.0,0,0,0,0,0,0,0,0,0,0 days 00:31:17,1
202154,"Apple iPhone 14 15,5 cm (6.1"") Double SIM iOS 17 5G 512 Go Noir",Icoza,1408.78,2025-02-11 04:24:17,03ef48ca-08de-49d5-bd95-6776b63e5927,2,4.0,140.0,1614.0,0,0,0,0,0,0,0,0,0,0 days 00:31:20,1
202253,"Apple iPhone 14 15,5 cm (6.1"") Double SIM iOS 17 5G 512 Go Noir",Icoza,1408.78,2025-02-11 04:55:36,03ef48ca-08de-49d5-bd95-6776b63e5927,2,4.0,140.0,1614.0,0,0,0,0,0,0,0,0,0,0 days 00:31:19,1
